path,name,signatureHash,occurrence,lines
apps/desktop/src-tauri/src/lib.rs,run,11c34fe24ef0001e442ce7ee202d15934723a4f196fb656ee4a5f54feea09030,1,121
apps/desktop/src-tauri/src/platform_security.rs,restrict_file_to_current_user,8b1871a993d693741d8d392148429e22a853d9fe1641e58f21290bbe64cac7da,1,107
crates/app-services/src/analysis_service/extraction/email/eml.rs,extract_eml_candidate,4d5de511d4c7f5e4eff73df6018224e3014f938233d9786e5523d439bddb76a1,1,133
crates/app-services/src/analysis_service/extraction/email/mbox.rs,extract_mbox_candidate,5fa02fe483b6ae7fde835b17ca12a001d921da87a6737f137230b7f9efcb3b82,1,181
crates/app-services/src/analysis_service/extraction/email/pst.rs,extract_pst_candidate,726c013ec864ecadf57fd9681e45bcd5118e6bbce082b74c644b006f7079a1c2,1,254
crates/app-services/src/analysis_service/extraction/registry/mod.rs,extract_registry_candidate,cc07d448bad89bcef37044d3758f220beddfe54d6b1d76ac576ef30eea70a027,1,380
crates/app-services/src/analysis_service/extraction/registry/sam.rs,sam_user_artifacts,a7d27debfef3afe870f67b53779844ccab74aadaf8ce087badb768812c6af028,1,102
crates/app-services/src/analysis_service/extraction/summary/browser.rs,get_browser_history_summary,6a06a24847b50c23f117e68f9675647f8453cdf1922448be96b0af5080aa0635,1,108
crates/app-services/src/analysis_service/extraction/summary/evtx.rs,get_evtx_event_summary,b08a01d39971cfc868bc8f8d4c3e5ee6d0f44fce373d0569d9635db4872c38bb,1,135
crates/app-services/src/analysis_service/extraction/summary/linux.rs,get_linux_artifact_summary,f6ea2d09d2be9513a9bd3f8d897f86a92b511066469ce2e27216eb3f538e2f9c,1,301
crates/app-services/src/analysis_service/extraction/summary/registry.rs,get_registry_structured_summary,0ddf2ac4c9458fb619db7f7341bc1a13354653ed864220bcec03702642ecc645,1,418
crates/app-services/src/datasource_service/lvm.rs,expand_lvm_pool_candidates_with_sources,b259bfeb73c46f34a490241dced4c04fa1ebe3cc0a7a955265d72b14ec6bcc60,1,286
crates/app-services/src/datasource_service/lvm.rs,lvm_discovery_pv_groups,0d5fe854ee6b53b05d69a73693671516d1b758a1fb0f5f6fcfbe0f01836085e4,1,114
crates/app-services/src/datasource_service/probe.rs,detect_gpt_filesystems,fba1caa8330d85110ce8dace85684952d4726af0ca015c9dceac7fb4414b33b9,1,141
crates/app-services/src/datasource_service/probe.rs,detect_image_filesystem,862bafd965dbbed33201d2408a43ecf6e421a1bfc840366b2f0912429901b51a,1,186
